noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
packet_number=55, correct=False, payload=[255,215,250,150,162,27,255,173,223,182,127,254,155,37,167,59,108,163,216,120,179,220,7,230,1,33,2,78,72,255,175,157,255,254,255,105,158,191,252,7,254,118,247,186,110,155,31,202,90,197,194,61,171,230,220,181,43,111,174,77,64,238,177,178,92,92,8,40,0,17,15,128,1,136,80,143,197,127,63,189,159,254,188,115,223,67,249,153,44,122,106,95,55,247,105,167,206,117,209,243,255,255,126,117,255,191,189,234,249,124,159,255,79,122,208,227,43,221,244,253,115,247,95,211,229,199,196,232,174,89,252,224,0,40,9,160,161,4,168,88,96,25,255,253,117,143,229,181,247,253,241,223,231,239,247,186,176,175,254,197,41,218,202,251,212,181,216,245,87,238,94,191,191,127,239,132,233,44,152,226,59,183,210,95,255,246,255,255,246,223,215,245,38,63,197,63,233,126,147,246,180,39,241,59,206,255,247,243,245,191,176,254,12,228,110,207,51,181,47,185,134,8,119,157,203,255,175,255,157,253,36,244,40,79,4,148,240,251,191,183,255,255,244,203,60,177,155,144,127,52,128,176,239,63,51,143,254,63,66,255,253,159,248,127,203,35,107,188,233,19,151,105,192,43,197,83,124,222,115,241,255,149,84,31,220,190,254,122,255,254,202,207,239,92,202,197,120,190,83,158,35,248,52,212,38,140,239,252,255,180,37,255,90,221,255,113,217,112,163,32,0,34,53,32,2,103,80,0,40,69,33,126,191,252,255,231,255,125,39,255,255,189,151,185,239,206,4,5,151,91,122,191,255,224,126,223,252,125,72,247,219,223,13,254,188,91,195,102,63,247,207,255,189,242,43,88,171,166,245,231,48,0,0,0,16,73,130,9,4,24,34,65,235,117,223,134,47,187,119,251,205,250,15,255,247,247,195,172,241,8,206,163,16,8,0,194,4,46,16,6,0,22,1,251,205,255,255,255,247,255,255,253,255,219,63,159,244,192,175,191,162,151,215,231,239,237,190,243,222,171,214,215,253,27,30,103,192,34,192,10,0,16,0,36,9,9,23,199,223,187,242,175,255,251,247,223,227,254,103,255,178,168,61,63,53,200,222,138,23,167,94,218,110,122,187,188,191,41,186,255,92,19,27,103,151,211,111,237,231,186,229,238,60,131,255,79,254,147,167,236,207,72,210,139,47,237,221,253,252,231,211,90,24,179,199,208,109,170,127,95,60,230,2,146,18,120,4,8,163,173,44,183,212,164,94,253,87,246,189,171,86,250,226,94,191,161,92,190,197,127,170,114,166,115,227,30,95,204,189,244,244,175,70,141,5,223,126,223,188,255,127,255,157,183,237,115,106,79,123,15,223,215,255,255,191,248,133,93,85,240,85,17,104,160,90,74,32,1,101,17,140,177,191,255,254,141,233,127,117,51,55,183,159,63,191,239,182,188,255,127,188,103,227,92,194,195,216,253,13,111,228,59,221,249,207,255,71,40,122,133,34,220,63,255,127,239,215,118,255,229,231,93,218,252,186,106,77,246,195,63,127,252,255,255,63,255,190,255,192,63,58,255,147,253,255,255,191,191,187,163,216,52,93,71,204,121,247,147,2,58,185,109,247,251,194,115,207,255,60,23,206,201,139,174,246,207,116,255,231,127,255,255,223,255,255,255,173,149,4,226,22,204,151,214,165,89,36,205,88,228,142,247,171,72,247,252,24,247,102,210,99,254,54,123,247,197,127,191,88,62,230,203,150,223,222,242,254,63,251,251,123,184,236,138,61,151,127,248,7,255,111,127,254,2,121,190,94,221,12,208,165,160,93,105,214,112,230,183,142,197,222,252,20,115,233,195,138,254,157,126,227,255,125,157]
CFO=-8.7541, STO=0
SNRdB=-1.7783, RXPdB=-64.9017, TXPdB=0.0
packet_number=56, correct=False, payload=[235,20,29,4,244,107,99,1,0,175,4,9,8,0,0,64,119,25,11,154,54,108,144,0,1,112,0,68,1,0,0,0,4,0,144,0,0,208,25,140,54,36,64,137,25,115,0,73,18,192,62,83,3,56,112,222,4,189,111,15,228,251,173,89,137,214,0,0,9,184,0,4,7,36,136,24,157,253,255,167,81,62,211,79,132,142,77,9,245,19,156,0,89,9,12,0,4,216,0,2,46,160,0,145,4,96,3,150,40,90,40,0,170,49,66,72,16,48,0,48,19,1,192,18,34,128,0,1,161,2,117,0,3,128,18,65,59,130,130,5,10,115,86,214,63,79,187,52,52,134,169,228,10,213,23,80,89,184,75,82,0,1,98,73,37,59,97,47,22,71,101,149,133,200,90,78,170,24,172,70,191,239,157,133,168,48,9,68,112,64,133,71,206,12,156,74,221,80,111,58,238,86,52,0,32,3,0,64,49,77,3,249,27,211,105,5,157,251,13,47,129,220,228,175,227,161,167,215,65,121,93,152,72,230,234,2,36,2,217,38,133,27,45,211,94,39,154,13,188,35,161,52,8,133,149,67,249,51,175,200,31,81,163,19,81,90,32,192,0,32,2,36,169,79,154,9,43,201,126,231,114,230,46,82,167,72,192,190,92,30,232,207,174,248,239,112,126,99,157,193,197,93,19,244,83,147,95,6,113,67,151,128,97,209,118,191,95,238,60,159,90,214,226,112,48,7,194,1,194,98,177,18,176,192,15,72,64,19,5,34,225,129,139,109,177,56,179,205,201,179,52,198,139,166,114,1,226,28,212,117,100,112,2,18,193,179,196,58,52,230,246,26,233,255,104,70,85,103,77,70,126,27,67,241,7,118,239,96,146,247,190,28,200,152,18,161,50,168,120,166,207,42,223,69,202,0,18,11,212,235,35,219,166,250,53,109,179,110,232,148,211,62,192,11,117,2,159,0,252,49,52,152,202,73,244,127,239,170,212,235,200,23,194,196,62,5,157,51,35,238,193,117,229,158,203,47,85,128,91,105,208,72,139,53,103,239,184,7,172,76,210,161,42,196,209,8,184,55,54,200,175,139,74,141,172,19,138,47,180,16,31,54,87,249,26,96,171,186,186,99,82,144,178,97,85,32,174,162,77,251,50,128,43,228,212,126,7,136,0,228,16,24,217,56,139,225,209,229,211,237,85,146,110,185,153,97,78,175,78,76,236,30,29,13,208,149,169,21,64,68,3,246,26,2,6,40,64,82,196,109,52,82,180,99,193,180,52,121,27,111,79,209,188,229,142,93,89,29,129,171,83,4,6,168,139,16,132,183,16,93,1,15,205,2,191,219,165,195,41,241,19,233,172,171,229,81,253,185,237,160,6,154,88,161,58,145,57,112,66,104,236,9,95,66,64,14,68,200,238,115,15,168,101,17,203,43,44,108,12,96,90,67,54,157,174,19,137,3,183,255,223,221,239,191,127,238,255,255,254,159,255,255,247,127,255,191,255,255,255,240,0,0,120,225,65,114,87,104,3,0,8,0,0,0,0,0,0,2,38,1,103,136,3,223,245,255,223,255,255,223,253,190,0,33,48,59,35,187,38,8,183,17,132,64,0,10,0,0,1,1,132,20,41,129,4,8,81,32,2,0,10,193,0,4,64,125,12,8,234,237,56,1,8,1,16,65,4,16,0,0,22,128,8,73,101,4,32,1,98,0,128,0,0,0,0,2,164,216,160,30,184,101,128,3,154,0,128,72,0,0,128,64,0,4,0,2,52,0,0,0,116,0,0,0,0,0,0,41,76,73,108,237,120,96,0,5,108,0,0,4,2,4,5,66,2,0,129,98,192,0,0,142,168,0]
CFO=7.2411, STO=0
SNRdB=0.2041, RXPdB=-63.9997, TXPdB=0.0
packet_number=57, correct=False, payload=[177,0,162,48,2,1,16,0,120,0,20,17,34,6,22,215,35,80,247,97,132,66,154,16,114,192,19,18,83,248,225,78,253,152,159,13,112,229,202,72,141,72,32,0,46,0,1,4,1,0,0,0,4,4,32,1,64,1,82,208,109,53,160,130,0,0,0,0,0,0,1,33,232,0,4,0,194,222,11,194,148,150,104,0,0,1,0,0,8,0,0,136,174,10,1,4,0,2,8,64,0,0,0,0,112,2,64,7,184,249,215,140,46,14,0,1,0,0,40,5,156,0,0,16,192,36,132,97,53,4,0,8,48,64,65,34,152,1,64,89,137,17,73,254,102,0,128,0,16,0,0,13,48,136,10,4,106,8,0,0,41,32,32,0,67,0,0,24,176,0,152,152,168,148,130,241,32,0,4,128,0,0,0,25,224,0,0,9,225,0,1,16,128,1,0,0,0,0,2,30,224,42,165,6,177,220,190,110,4,0,0,32,0,128,0,13,160,0,128,18,118,13,140,167,218,138,64,130,4,149,0,5,136,9,119,167,134,7,190,98,3,217,64,0,224,0,176,107,4,32,160,233,200,0,0,88,145,1,9,136,4,0,0,59,194,100,214,92,3,64,0,64,0,3,32,0,4,74,132,108,14,20,0,208,1,4,148,60,0,65,200,16,12,0,217,172,129,80,216,199,78,100,64,0,66,0,0,224,0,36,0,5,6,128,11,2,9,0,162,1,202,4,112,160,0,8,16,227,4,112,89,8,27,100,0,0,128,128,146,35,65,64,71,238,20,224,1,140,232,69,24,0,164,0,185,54,1,11,142,97,199,82,73,215,8,34,152,34,34,128,4,144,246,157,36,122,32,65,3,180,0,24,0,48,4,0,15,1,5,135,193,112,64,129,230,65,64,144,4,129,0,0,0,103,4,192,5,48,4,0,1,177,4,36,24,239,118,106,191,255,17,243,253,111,240,0,148,178,8,128,0,6,8,149,71,176,188,41,5,130,164,0,16,234,225,128,7,128,8,65,32,221,32,9,176,96,16,32,60,128,72,128,20,0,65,23,233,97,8,211,193,96,5,30,146,216,177,3,37,4,178,132,132,75,194,32,29,1,186,38,77,32,40,7,3,13,1,0,20,69,224,69,234,127,255,231,235,99,127,191,255,191,255,255,199,247,255,243,28,104,233,112,13,0,0,34,19,172,5,29,146,130,171,155,155,26,128,3,54,136,72,8,2,16,32,209,130,2,56,40,237,0,64,68,231,64,32,14,16,6,253,255,223,187,255,255,20,254,255,183,146,238,209,0,136,0,39,0,0,176,32,225,75,8,215,207,26,128,142,2,1,0,12,3,0,64,0,64,26,0,2,227,201,78,80,184,246,200,8,147,170,86,174,84,144,137,129,64,40,193,64,145,128,0,0,22,194,0,24,2,32,0,0,5,139,211,246,164,189,253,57,190,176,132,112,0,90,32,0,147,248,49,138,8,151,48,183,160,0,128,26,147,209,2,48,69,150,160,1,16,80,82,171,128,17,1,65,72,240,2,0,11,1,7,7,126,94,238,53,1,5,14,0,142,0,52,0,16,49,150,128,4,112,18,1,74,66,139,64,3,212,1,0,64,113,104,8,117,150,27,130,0,66,134,4,30,96,0,128,4,209,54,2,190,2,0,36,145,1,16,0,25,60,128,0,49,36,38,1,16,130,0,0,129,39,92,1,19,32,1,2,241,198,0,16,2,139,5,17,152,129,1,146,153,64,52,217,152,70,169,243,12,3,1,224,128,65,192,8,11,64,16,32,12,132,0,6,40,49,126,48,0,107,64,163,14,0,120,126,13,255,255,46,191,233,222,232,1,0,96,72,46,39,0]
CFO=25.2396, STO=1
SNRdB=-1.6521, RXPdB=-64.8509, TXPdB=0.0
packet_number=58, correct=False, payload=[75,246,255,63,255,246,199,127,247,126,78,228,238,111,109,157,43,239,255,127,255,241,198,255,255,249,147,255,191,255,207,6,235,83,218,145,136,102,73,169,230,55,23,223,191,255,255,127,247,223,191,255,255,230,111,255,255,247,239,239,103,75,156,240,236,27,107,255,191,246,29,253,223,185,63,239,255,255,255,255,254,123,191,239,191,251,69,3,84,84,101,225,10,43,224,55,244,155,247,254,255,192,63,255,253,208,251,255,255,251,255,218,251,237,219,59,191,201,127,255,223,201,127,189,219,225,215,255,100,63,255,255,254,143,126,111,223,208,159,254,251,255,162,117,237,90,132,5,247,134,127,127,247,204,134,92,85,77,109,216,121,191,239,255,253,51,223,253,255,88,241,255,252,95,130,78,4,42,125,255,211,180,127,95,190,159,245,183,167,190,191,106,78,79,189,117,160,24,246,183,255,207,255,255,63,255,255,255,191,254,191,255,255,71,255,255,254,145,65,243,159,68,79,191,231,219,95,165,253,7,127,223,192,26,64,64,4,128,0,0,0,0,0,0,5,211,247,191,250,15,255,183,255,127,187,255,222,159,255,159,218,231,253,223,241,167,255,255,255,246,191,191,218,254,255,252,252,223,255,178,149,112,16,56,243,66,176,113,246,21,26,143,252,111,223,191,233,214,223,255,253,255,249,245,191,127,254,247,245,255,237,116,79,248,249,117,242,255,253,159,63,255,255,187,106,255,255,254,12,50,32,81,135,3,145,63,231,202,202,211,241,100,190,255,213,159,255,159,255,255,255,239,255,254,245,125,221,117,159,121,225,174,255,255,255,251,255,95,243,191,223,250,127,127,215,127,130,28,255,255,255,63,175,255,254,233,190,94,180,156,92,15,172,255,219,254,127,246,60,162,250,195,188,32,23,255,223,255,255,125,239,127,253,182,103,245,251,97,63,127,185,246,203,255,107,255,254,255,243,125,255,254,2,0,1,0,108,32,8,0,36,8,0,33,254,255,255,255,255,255,255,255,199,255,255,190,160,255,253,223,255,247,223,63,4,128,0,0,65,0,0,0,202,8,0,0,0,0,0,144,20,15,222,236,51,159,60,127,171,191,63,255,255,255,255,254,255,253,255,252,10,255,189,255,37,223,223,252,255,191,191,254,255,255,247,220,198,237,255,249,23,189,23,247,255,223,255,255,255,239,247,18,11,188,112,255,135,254,255,255,255,255,153,243,117,131,74,123,127,239,255,126,183,126,188,239,246,223,255,240,0,4,136,53,73,16,0,2,193,64,2,9,247,255,254,247,229,255,254,109,159,255,255,209,122,253,95,239,223,207,191,218,215,125,213,112,215,243,123,114,87,251,63,175,191,125,255,126,255,255,191,238,253,255,127,36,187,174,253,117,246,249,246,8,231,126,23,213,45,63,251,248,45,255,255,95,255,254,189,255,189,255,191,229,119,223,255,149,251,255,255,255,207,255,253,67,142,163,19,127,47,255,255,193,255,255,255,129,189,161,26,82,220,251,247,35,239,255,255,32,237,255,255,223,255,252,75,77,142,128,154,23,191,254,245,88,255,85,255,221,119,223,132,40,1,4,35,184,12,10,72,215,65,0,0,35,253,254,251,238,223,239,222,253,95,240,66,161,253,235,189,219,237,158,125,254,251,221,253,23,255,255,125,139,95,254,255,189,255,127,121,255,255,251,246,111,240,8,35,56,0,0,2,7,231,111,255,255,254,255,248,205,191,255,249,30,255,127,255,169,219,85,51,14,45,13,186,99,255,255,241,119,191,191,239,253,253,253,253,111,249,255,226,30,127,195,247,103,255,254,232,155,147,105,152,173,255,239,185,69,255,255,233,160]
CFO=-24.7544, STO=1
SNRdB=-0.3950, RXPdB=-64.2960, TXPdB=0.0
packet_number=59, correct=False, payload=[255,255,255,207,255,255,255,255,255,255,255,255,248,255,195,27,217,127,186,27,247,63,167,251,123,227,90,127,127,124,178,22,123,223,244,11,191,251,207,255,191,246,251,223,87,143,183,215,255,255,93,215,61,142,247,247,252,207,87,255,255,175,225,15,183,187,235,143,250,62,247,253,255,255,127,191,255,125,239,205,165,102,252,15,230,175,255,85,244,222,221,255,239,239,251,159,255,239,232,255,183,255,251,255,203,255,255,249,239,127,191,191,223,125,185,237,251,221,189,247,239,239,174,247,251,255,155,189,53,238,85,59,253,253,127,219,199,255,191,255,117,255,250,189,93,255,140,215,159,253,121,121,111,239,186,191,254,245,255,118,126,187,88,183,251,105,207,54,251,107,115,125,255,223,90,223,254,247,126,244,255,253,238,123,26,205,221,245,191,191,130,190,229,223,75,247,159,255,253,239,255,239,189,239,254,253,53,255,255,254,157,127,90,247,223,219,255,94,255,247,191,254,41,249,238,187,83,255,251,151,164,203,252,255,207,247,189,111,155,110,247,218,45,171,159,117,239,159,91,215,236,111,231,239,47,254,27,176,160,190,188,141,253,243,159,191,231,31,234,237,209,119,215,189,147,127,115,155,255,247,254,127,127,247,222,206,253,95,127,223,191,255,255,227,255,207,221,159,191,255,255,248,95,247,253,253,61,255,253,255,253,255,255,255,249,231,251,193,158,255,255,124,158,127,254,127,254,227,191,235,249,255,255,243,87,255,255,220,15,247,237,251,254,185,255,191,189,246,255,189,63,255,245,129,191,63,247,239,249,118,254,215,157,251,155,212,51,239,239,241,191,235,255,239,254,255,187,248,190,127,239,110,52,223,255,236,254,255,255,191,239,187,255,255,223,255,254,156,237,255,185,167,159,231,159,255,247,251,251,255,254,123,254,78,124,251,219,223,119,127,255,253,251,255,255,255,251,253,187,219,187,254,223,93,168,139,203,255,107,223,255,247,247,255,191,234,107,249,189,196,255,223,255,255,247,253,255,223,223,255,247,124,127,255,255,249,247,63,178,239,91,250,223,191,223,255,142,57,247,253,195,153,254,253,255,243,251,231,239,249,181,255,250,211,223,223,95,11,214,255,127,223,255,255,191,255,255,191,254,119,221,215,62,235,255,190,127,191,254,223,255,127,254,255,240,123,127,255,185,95,254,255,239,251,138,63,126,159,255,253,68,55,199,255,122,253,255,255,219,189,251,127,253,127,191,255,245,255,255,255,124,239,251,223,255,127,127,252,255,159,223,255,231,175,242,111,250,247,191,251,250,191,255,253,255,255,254,255,255,221,247,255,236,191,191,224,243,91,67,61,235,94,181,177,44,27,30,253,245,184,161,246,191,120,174,246,15,223,26,115,235,44,199,221,57,91,53,116,90,121,40,11,213,226,85,160,130,100,123,230,162,24,180,46,223,216,63,0,195,250,230,235,170,183,192,36,87,1,152,85,229,1,41,74,203,216,101,109,170,52,183,74,160,212,235,198,201,6,12,80,2,243,61,80,113,93,235,90,177,6,65,178,194,75,243,94,133,105,247,125,134,254,110,234,96,143,229,85,93,109,180,121,98,58,165,154,167,62,253,245,95,240,163,91,222,155,212,236,188,203,21,250,223,66,20,224,61,30,70,50,230,12,79,225,239,62,242,212,225,119,60,113,212,47,17,240,130,9,163,41,255,72,123,222,120,132,155,68,178,243,1,123,150,61,11,106,35,3,111,22,71,107,28,245,41,232,104,26,184,52,142,173,233,229,134,124,216,28,175,162,149,179,102,180,154,215,180,251,37,27,93,243,106,126,240,199,7,65,53,247,231,123,19,110]
CFO=-12421.6547, STO=3
SNRdB=7.4234, RXPdB=-58.9674, TXPdB=0.0
packet_number=60, correct=False, payload=[18,190,43,35,120,43,13,12,38,89,115,127,34,184,56,199,131,55,244,105,85,222,79,216,178,28,94,249,137,164,55,161,233,136,5,48,34,1,104,230,88,83,47,198,247,103,203,81,56,230,211,175,95,12,254,11,125,76,97,55,252,25,195,233,44,0,33,248,7,235,217,235,179,93,71,43,82,164,70,101,144,3,249,67,247,88,225,134,232,234,18,49,187,250,44,206,80,230,47,19,91,154,190,79,255,117,152,173,143,228,175,164,229,244,171,240,160,17,43,115,109,119,86,228,42,163,191,132,79,164,45,82,209,52,31,19,223,225,178,105,138,209,43,166,157,75,89,237,50,179,72,236,75,102,113,112,188,212,135,64,46,58,33,162,244,232,213,182,8,34,97,252,167,163,3,83,79,186,18,20,46,167,229,87,50,158,228,43,206,62,145,6,16,81,81,98,120,190,40,236,35,217,7,253,172,63,38,65,174,240,90,35,154,229,91,203,31,206,252,191,169,98,181,62,143,123,114,42,102,251,61,234,98,226,39,146,109,57,131,211,33,49,43,25,69,228,227,185,162,100,64,121,146,2,190,132,96,160,36,143,67,75,217,163,102,142,52,139,25,38,120,108,200,13,27,197,137,146,42,240,98,195,68,19,239,53,190,82,27,203,154,221,62,237,148,217,108,5,71,140,176,93,118,232,227,249,254,112,155,203,19,127,188,209,104,79,87,243,65,86,1,139,112,175,117,77,231,67,84,60,14,76,143,122,192,138,248,238,158,57,187,3,240,105,108,51,42,207,244,184,134,193,105,46,216,85,28,224,252,115,68,132,101,84,237,142,164,61,67,156,33,161,7,21,121,212,39,51,178,157,48,29,200,220,82,95,192,26,215,49,241,32,132,250,96,224,163,82,162,34,110,119,248,170,117,109,129,41,54,149,119,249,166,107,250,252,61,130,15,196,138,143,238,255,100,232,216,11,224,230,50,224,119,148,92,37,251,222,162,37,72,104,108,112,40,73,87,25,26,145,92,144,108,169,141,134,172,132,186,20,150,215,39,15,149,253,58,127,111,229,221,108,114,14,127,124,17,98,106,99,37,75,28,75,223,10,36,252,4,32,81,210,157,74,125,51,195,217,84,98,166,54,117,82,189,45,154,254,173,154,35,250,160,39,149,205,1,23,233,67,7,230,41,135,99,237,226,178,69,225,240,110,243,97,53,118,129,134,172,28,36,131,75,254,231,239,194,129,232,231,128,29,227,129,168,213,250,39,207,219,155,92,225,127,183,39,55,237,24,149,89,186,224,104,89,252,88,55,161,4,252,172,58,148,114,213,42,3,175,167,246,134,48,27,95,205,192,194,131,107,4,240,5,138,219,14,57,212,182,131,67,112,18,157,93,240,226,29,21,44,198,146,45,74,130,125,136,149,128,57,49,246,203,15,191,31,148,41,203,221,208,87,182,5,83,208,227,230,192,120,109,100,71,33,171,189,32,90,80,146,46,216,130,213,179,245,57,17,65,86,192,124,150,239,91,180,66,114,174,149,212,215,219,29,102,54,252,91,80,123,185,173,183,22,115,100,23,4,63,103,46,102,210,180,74,223,247,126,157,91,117,74,87,150,211,204,104,100,89,8,206,36,153,36,19,183,147,187,222,186,136,106,174,20,3,195,139,11,180,7,103,211,173,198,115,186,95,186,163,228,150,25,139,46,155,73,95,82,170,150,240,253,187,141,119,113,176,29,247,170,158,75,179,137,233,119,229,146,3,83,100,174,122,12,107,84,73,1,3,88,229,120,231,30,170,120,128,214,170,40,44,247,53,100,196,236,34,68,231,97,188,112,253,131,149,76,102,179,166,127,6,90,30,148]
CFO=13.3849, STO=0
SNRdB=7.5088, RXPdB=-58.8950, TXPdB=0.0
packet_number=61, correct=False, payload=[254,116,237,37,10,48,24,240,27,197,127,166,92,18,194,159,6,39,114,77,17,100,20,250,35,84,153,7,207,17,36,64,214,46,138,159,27,72,232,118,201,82,187,255,112,9,209,104,138,49,74,40,225,65,103,163,61,228,33,182,28,143,118,142,37,81,26,247,233,55,237,248,63,130,219,26,73,8,98,157,134,245,164,196,42,145,85,21,229,154,195,111,140,166,37,73,150,172,116,43,154,21,84,108,254,96,253,102,43,9,115,150,59,203,86,185,73,14,48,237,140,41,146,69,185,66,107,244,15,168,53,139,113,102,8,72,242,65,203,100,65,143,78,13,30,111,198,148,187,9,201,195,93,94,43,43,4,244,245,255,210,255,51,165,107,14,103,176,188,150,74,54,129,246,127,86,85,82,204,47,220,189,238,223,95,212,65,53,65,63,155,116,127,190,124,171,223,161,241,152,53,152,94,40,156,104,128,89,60,5,141,5,7,165,248,135,188,79,53,54,106,186,97,218,253,103,138,114,201,136,161,58,18,57,177,162,70,155,88,56,195,24,170,29,103,38,53,80,46,212,11,7,10,65,166,227,89,198,60,52,126,21,41,128,41,3,40,27,119,123,152,95,10,211,165,230,42,100,1,45,102,21,60,145,26,83,159,222,69,122,251,55,252,251,175,184,93,13,90,239,83,221,93,242,14,151,242,91,87,182,100,129,179,90,153,238,204,249,0,43,213,61,142,54,227,66,214,191,195,42,193,21,248,41,101,23,126,98,66,25,90,128,51,41,63,182,49,103,64,216,137,111,62,82,49,72,168,195,83,164,70,147,61,37,250,210,242,193,111,55,93,83,57,5,225,29,193,227,118,223,34,110,141,111,31,11,192,205,235,150,13,148,60,67,116,153,52,157,16,172,109,217,136,9,104,225,19,141,113,128,161,152,228,121,96,46,77,168,121,4,175,67,186,80,145,45,13,133,14,143,64,191,196,72,12,210,231,219,156,115,229,209,91,87,58,49,184,96,233,156,113,174,169,46,239,21,54,242,65,149,26,25,226,96,215,199,28,185,160,114,72,40,158,32,18,95,160,110,77,67,72,130,153,30,173,77,35,57,229,239,32,14,231,8,108,179,42,96,218,85,110,29,144,253,30,122,43,133,105,221,43,23,235,198,212,142,195,223,115,14,106,69,59,148,107,67,90,20,16,151,65,51,8,106,105,94,28,31,141,43,19,141,55,79,221,210,246,83,78,212,226,116,207,41,90,97,178,186,85,145,130,137,205,242,198,94,227,100,19,115,87,168,255,197,62,193,112,177,222,41,187,20,62,195,101,62,221,125,31,235,159,148,191,204,236,96,148,159,121,91,169,154,138,42,42,48,237,162,0,101,60,139,132,142,160,53,234,70,219,210,229,127,74,228,73,96,72,78,204,36,47,56,250,124,35,75,169,44,215,164,242,144,31,144,162,154,109,110,18,255,98,82,5,100,33,203,92,105,223,165,52,174,180,173,140,125,220,187,211,189,52,192,65,83,130,175,76,144,116,193,180,184,43,98,218,90,143,45,40,60,49,185,231,247,80,182,108,43,222,89,87,50,17,68,204,241,160,18,106,223,43,14,58,46,158,225,20,129,1,182,192,75,234,106,83,113,7,124,145,12,134,183,210,176,117,246,211,158,213,13,99,223,139,24,13,67,9,24,191,200,0,75,204,186,183,170,56,202,103,235,163,184,177,108,202,234,106,125,134,196,108,214,133,54,64,127,107,92,192,43,49,169,138,164,36,22,95,142,46,250,193,249,113,33,149,152,235,108,232,183,42,73,224,38,114,135,15,1,172,38,84,145,182,183,253,247,201,196,225,49,0,128,210,137]
CFO=-1.2108, STO=0
SNRdB=7.4396, RXPdB=-58.9537, TXPdB=0.0
packet_number=62, correct=False, payload=[46,35,92,89,252,188,168,82,61,180,24,32,244,129,6,159,179,133,78,92,174,82,226,121,78,193,196,2,254,41,12,64,109,66,61,39,175,21,253,26,151,70,178,198,22,241,176,54,44,72,144,28,49,177,28,221,102,70,119,41,149,154,42,254,49,87,104,95,219,140,92,78,211,15,163,63,205,165,210,11,199,162,18,35,105,143,154,189,168,149,1,43,1,19,208,96,188,188,119,65,194,91,203,13,171,93,48,48,239,74,222,121,33,243,137,109,72,113,224,145,23,72,5,66,139,111,207,189,48,112,242,219,67,171,250,183,162,103,241,24,45,120,192,4,225,78,163,26,30,81,16,154,167,10,219,47,129,25,205,199,93,162,62,4,17,110,29,248,119,240,71,109,103,6,24,154,25,193,77,216,38,222,131,249,218,81,209,15,139,81,207,26,56,182,231,66,18,155,3,34,203,155,231,55,77,85,91,241,25,170,117,239,30,189,154,170,45,31,69,11,206,0,243,232,192,128,194,214,89,181,184,67,151,99,90,3,175,154,247,84,159,136,61,119,221,181,82,228,19,31,74,91,64,193,129,69,185,41,78,254,75,134,110,23,226,204,120,155,64,222,54,20,196,131,103,96,255,194,13,84,182,249,128,216,22,143,39,42,83,112,181,96,171,151,201,152,74,11,208,144,67,4,234,4,27,75,190,115,150,175,171,222,84,31,27,93,99,237,6,232,243,197,251,89,8,112,141,130,223,124,133,71,184,131,12,141,83,129,168,241,236,157,240,127,21,66,92,254,153,30,187,67,165,138,223,171,195,53,83,56,105,206,216,205,152,197,197,196,133,115,222,62,180,87,255,208,42,171,104,82,113,108,159,48,159,245,85,114,216,72,252,157,179,202,101,84,161,138,234,54,146,62,88,161,217,1,121,23,34,121,34,36,17,122,235,128,124,107,193,157,204,128,224,62,64,197,187,95,143,194,67,142,53,252,26,47,17,230,234,68,38,226,217,176,220,36,10,33,81,244,191,112,54,110,43,58,186,29,207,9,235,117,48,189,226,121,19,239,249,3,203,13,36,60,107,94,244,135,145,8,58,186,79,246,156,114,54,221,67,183,51,189,53,38,221,142,25,251,238,214,23,65,50,180,232,249,178,244,66,90,254,86,244,197,193,223,122,130,214,67,70,166,162,106,75,109,129,23,41,54,14,91,111,153,130,197,207,205,121,63,119,207,147,87,211,244,176,233,68,6,227,69,170,12,56,246,47,53,235,114,117,213,193,100,242,219,9,36,155,179,113,248,80,193,70,237,73,141,125,220,180,33,23,238,175,218,116,159,110,121,232,74,51,21,208,130,226,36,151,201,36,145,194,171,233,39,253,44,172,106,20,154,187,172,239,61,125,10,195,17,111,96,202,16,190,115,128,172,181,60,163,167,152,207,90,142,96,33,52,206,73,136,178,101,18,64,48,31,82,206,35,70,74,84,172,236,185,214,16,117,78,142,227,185,131,210,65,82,17,189,186,62,244,206,153,180,152,155,221,188,59,110,163,128,207,106,217,177,165,20,146,118,150,237,215,119,165,118,112,156,112,162,142,221,197,213,87,94,171,211,79,104,81,138,78,149,222,119,48,198,192,243,73,54,85,51,11,22,108,119,198,100,90,136,21,9,60,160,76,0,30,111,145,88,198,209,194,141,49,26,115,59,83,116,237,220,149,216,4,216,124,100,120,100,164,178,80,103,223,206,160,235,139,119,183,93,242,100,139,237,212,17,168,225,111,65,205,152,159,202,79,208,35,66,39,202,191,83,239,92,223,136,164,238,35,137,94,200,163,207,228,14,18,198,27,42,127,164,141,216,140,95,104,127]
